Date,Div,HomeTeam,AwayTeam,y,alpha,calibration,set_H,set_D,set_A
2025-08-15,SP1,Girona,Vallecano,2,0.1,marginal,1,1,1
2025-08-15,E0,Liverpool,Bournemouth,0,0.1,marginal,1,0,0
2025-08-15,F1,Rennes,Marseille,0,0.1,marginal,1,1,1
2025-08-15,SP1,Villarreal,Oviedo,0,0.1,marginal,1,0,0
2025-08-16,SP1,Valencia,Sociedad,1,0.1,marginal,1,1,1
2025-08-16,F1,Monaco,Le Havre,0,0.1,marginal,1,0,0
2025-08-16,F1,Nice,Toulouse,2,0.1,marginal,1,1,1
2025-08-16,F1,Lens,Lyon,2,0.1,marginal,1,1,1
2025-08-16,SP1,Mallorca,Barcelona,2,0.1,marginal,0,0,1
2025-08-16,E0,Aston Villa,Newcastle,1,0.1,marginal,1,1,1
2025-08-16,SP1,Alaves,Levante,0,0.1,marginal,1,1,1
2025-08-16,E0,Wolves,Man City,2,0.1,marginal,0,1,1
2025-08-16,E0,Tottenham,Burnley,0,0.1,marginal,1,1,0
2025-08-16,E0,Sunderland,West Ham,0,0.1,marginal,1,1,1
2025-08-16,E0,Brighton,Fulham,1,0.1,marginal,1,1,1
2025-08-17,F1,Auxerre,Lorient,0,0.1,marginal,1,1,1
2025-08-17,SP1,Espanol,Ath Madrid,0,0.1,marginal,0,1,1
2025-08-17,SP1,Ath Bilbao,Sevilla,0,0.1,marginal,1,1,0
2025-08-17,SP1,Celta,Getafe,2,0.1,marginal,1,1,0
2025-08-17,E0,Man United,Arsenal,2,0.1,marginal,1,1,1
2025-08-17,F1,Angers,Paris FC,0,0.1,marginal,1,1,1
2025-08-17,E0,Nott'm Forest,Brentford,0,0.1,marginal,1,1,1
2025-08-17,E0,Chelsea,Crystal Palace,1,0.1,marginal,1,1,1
2025-08-17,F1,Metz,Strasbourg,2,0.1,marginal,1,1,1
2025-08-17,F1,Brest,Lille,1,0.1,marginal,1,1,1
2025-08-17,F1,Nantes,Paris SG,2,0.1,marginal,0,0,1
2025-08-18,SP1,Elche,Betis,1,0.1,marginal,1,1,1
2025-08-18,E0,Leeds,Everton,0,0.1,marginal,1,1,1
2025-08-19,SP1,Real Madrid,Osasuna,0,0.1,marginal,1,0,0
2025-08-22,F1,Paris SG,Angers,0,0.1,marginal,1,0,0
2025-08-22,E0,West Ham,Chelsea,2,0.1,marginal,1,1,1
2025-08-22,D1,Bayern Munich,RB Leipzig,0,0.1,marginal,1,0,0
2025-08-22,SP1,Betis,Alaves,0,0.1,marginal,1,1,0
2025-08-23,I1,Genoa,Lecce,1,0.1,marginal,1,1,0
2025-08-23,I1,Milan,Cremonese,2,0.1,marginal,1,0,0
2025-08-23,E0,Bournemouth,Wolves,0,0.1,marginal,1,1,1
2025-08-23,D1,Ein Frankfurt,Werder Bremen,0,0.1,marginal,1,0,0
2025-08-23,D1,Freiburg,Augsburg,2,0.1,marginal,1,1,1
2025-08-23,F1,Marseille,Paris FC,0,0.1,marginal,1,0,0
2025-08-23,F1,Lyon,Metz,0,0.1,marginal,1,0,0
2025-08-23,F1,Nice,Auxerre,0,0.1,marginal,1,1,1
2025-08-23,SP1,Ath Madrid,Elche,1,0.1,marginal,1,0,0
2025-08-23,SP1,Levante,Barcelona,2,0.1,marginal,0,0,1
2025-08-23,I1,Sassuolo,Napoli,2,0.1,marginal,0,1,1
2025-08-23,E0,Brentford,Aston Villa,0,0.1,marginal,1,1,1
2025-08-23,E0,Man City,Tottenham,2,0.1,marginal,1,1,0
2025-08-23,I1,Roma,Bologna,0,0.1,marginal,1,1,1
2025-08-23,D1,Leverkusen,Hoffenheim,2,0.1,marginal,1,1,1
2025-08-23,D1,Union Berlin,Stuttgart,0,0.1,marginal,1,1,1
2025-08-23,D1,Heidenheim,Wolfsburg,2,0.1,marginal,1,1,1
2025-08-23,SP1,Mallorca,Celta,1,0.1,marginal,1,1,1
2025-08-23,E0,Arsenal,Leeds,0,0.1,marginal,1,0,0
2025-08-23,E0,Burnley,Sunderland,0,0.1,marginal,1,1,1
2025-08-23,D1,St Pauli,Dortmund,1,0.1,marginal,1,1,1
2025-08-24,SP1,Sociedad,Espanol,1,0.1,marginal,1,1,1
2025-08-24,E0,Everton,Brighton,0,0.1,marginal,1,1,1
2025-08-24,SP1,Oviedo,Real Madrid,2,0.1,marginal,0,0,1
2025-08-24,SP1,Villarreal,Girona,0,0.1,marginal,1,1,0
2025-08-24,I1,Cagliari,Fiorentina,1,0.1,marginal,1,1,1
2025-08-24,I1,Como,Lazio,0,0.1,marginal,1,1,1
2025-08-24,E0,Crystal Palace,Nott'm Forest,1,0.1,marginal,1,1,1
2025-08-24,E0,Fulham,Man United,1,0.1,marginal,1,1,1
2025-08-24,F1,Lille,Monaco,0,0.1,marginal,1,1,1
2025-08-24,I1,Juventus,Parma,0,0.1,marginal,1,1,0
2025-08-24,D1,M'gladbach,Hamburg,1,0.1,marginal,1,1,1
2025-08-24,D1,Mainz,FC Koln,2,0.1,marginal,1,1,1
2025-08-24,F1,Toulouse,Brest,0,0.1,marginal,1,1,1
2025-08-24,F1,Strasbourg,Nantes,0,0.1,marginal,1,1,0
2025-08-24,F1,Le Havre,Lens,2,0.1,marginal,1,1,1
2025-08-24,F1,Lorient,Rennes,0,0.1,marginal,1,1,1
2025-08-24,SP1,Osasuna,Valencia,0,0.1,marginal,1,1,1
2025-08-24,I1,Atalanta,Pisa,1,0.1,marginal,1,1,0
2025-08-25,SP1,Ath Bilbao,Vallecano,0,0.1,marginal,1,1,0
2025-08-25,SP1,Sevilla,Getafe,2,0.1,marginal,1,1,1
2025-08-25,E0,Newcastle,Liverpool,2,0.1,marginal,1,1,1
2025-08-25,I1,Inter,Torino,0,0.1,marginal,1,0,0
2025-08-25,I1,Udinese,Verona,1,0.1,marginal,1,1,1
2025-08-27,SP1,Celta,Betis,1,0.1,marginal,1,1,1
2025-08-29,F1,Lens,Brest,0,0.1,marginal,1,1,1
2025-08-29,D1,Hamburg,St Pauli,2,0.1,marginal,1,1,1
2025-08-29,SP1,Valencia,Getafe,0,0.1,marginal,1,1,1
2025-08-29,SP1,Elche,Levante,0,0.1,marginal,1,1,1
2025-08-29,I1,Lecce,Milan,2,0.1,marginal,0,1,1
2025-08-29,I1,Cremonese,Sassuolo,0,0.1,marginal,1,1,1
2025-08-30,SP1,Real Madrid,Mallorca,0,0.1,marginal,1,0,0
2025-08-30,I1,Pisa,Roma,2,0.1,marginal,0,1,1
2025-08-30,F1,Nantes,Auxerre,0,0.1,marginal,1,1,1
2025-08-30,F1,Toulouse,Paris SG,2,0.1,marginal,0,0,1
2025-08-30,D1,Augsburg,Bayern Munich,2,0.1,marginal,0,0,1
2025-08-30,D1,Werder Bremen,Leverkusen,1,0.1,marginal,1,1,1
2025-08-30,D1,Stuttgart,M'gladbach,0,0.1,marginal,1,0,0
2025-08-30,D1,RB Leipzig,Heidenheim,0,0.1,marginal,1,0,0
2025-08-30,D1,Hoffenheim,Ein Frankfurt,2,0.1,marginal,1,1,1
2025-08-30,SP1,Girona,Sevilla,2,0.1,marginal,1,1,1
2025-08-30,F1,Lorient,Lille,2,0.1,marginal,1,1,1
2025-08-30,E0,Chelsea,Fulham,0,0.1,marginal,1,1,0
2025-08-30,E0,Sunderland,Brentford,0,0.1,marginal,1,1,1
2025-08-30,I1,Parma,Atalanta,1,0.1,marginal,1,1,1
